,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
990,2013,Crowley,"Agriculture, forestry, fishing and hunting",(D),83403.27462,31477,0.0025,0.25,360,351.63157006037557,16878.31536289803,N
991,2013,Crowley,"Mining, quarrying, and oil and gas extraction",(NM),83403.27462,31477,0.0025,0.25,360,351.63157006037557,16878.31536289803,N
992,2013,Crowley,Manufacturing,6.3,83403.27462,31477,0.0025,0.25,360,351.63157006037557,16878.31536289803,N
993,2013,Crowley,"Educational services, health care, and social assistance",10.3,83403.27462,31477,0.0025,0.25,360,351.63157006037557,16878.31536289803,N
994,2013,Crowley,"Arts, entertainment, recreation, accommodation, and food services",(D),83403.27462,31477,0.0025,0.25,360,351.63157006037557,16878.31536289803,N
995,2013,Crowley,Accommodation and food services,(D),83403.27462,31477,0.0025,0.25,360,351.63157006037557,16878.31536289803,N
996,2013,Custer,"Agriculture, forestry, fishing and hunting",33.7,37356.625,47268,0.0025,0.25,360,157.4970378651864,7559.857817528948,N
997,2013,Custer,"Mining, quarrying, and oil and gas extraction",(NM),37356.625,47268,0.0025,0.25,360,157.4970378651864,7559.857817528948,N
998,2013,Custer,Manufacturing,67.1,37356.625,47268,0.0025,0.25,360,157.4970378651864,7559.857817528948,N
999,2013,Custer,"Educational services, health care, and social assistance",(D),37356.625,47268,0.0025,0.25,360,157.4970378651864,7559.857817528948,N
1000,2013,Custer,"Arts, entertainment, recreation, accommodation, and food services",1.5,37356.625,47268,0.0025,0.25,360,157.4970378651864,7559.857817528948,N
1001,2013,Custer,Accommodation and food services,-14.9,37356.625,47268,0.0025,0.25,360,157.4970378651864,7559.857817528948,N
1002,2013,Delta,"Agriculture, forestry, fishing and hunting",-16.2,142651.3333,41730,0.0025,0.25,360,601.4237753616507,28868.34121735923,N
1003,2013,Delta,"Mining, quarrying, and oil and gas extraction",-5.6,142651.3333,41730,0.0025,0.25,360,601.4237753616507,28868.34121735923,N
1004,2013,Delta,Manufacturing,-3.4,142651.3333,41730,0.0025,0.25,360,601.4237753616507,28868.34121735923,N
1005,2013,Delta,"Educational services, health care, and social assistance",3.2,142651.3333,41730,0.0025,0.25,360,601.4237753616507,28868.34121735923,N
1006,2013,Delta,"Arts, entertainment, recreation, accommodation, and food services",3,142651.3333,41730,0.0025,0.25,360,601.4237753616507,28868.34121735923,N
1007,2013,Delta,Accommodation and food services,3.7,142651.3333,41730,0.0025,0.25,360,601.4237753616507,28868.34121735923,N
1008,2013,Denver,"Agriculture, forestry, fishing and hunting",-22.2,199705.0417,51156,0.0025,0.25,360,841.964511368292,40414.29654567802,N
1009,2013,Denver,"Mining, quarrying, and oil and gas extraction",13.9,199705.0417,51156,0.0025,0.25,360,841.964511368292,40414.29654567802,N
1010,2013,Denver,Manufacturing,6.9,199705.0417,51156,0.0025,0.25,360,841.964511368292,40414.29654567802,N
1011,2013,Denver,"Educational services, health care, and social assistance",2.4,199705.0417,51156,0.0025,0.25,360,841.964511368292,40414.29654567802,N
1012,2013,Denver,"Arts, entertainment, recreation, accommodation, and food services",19,199705.0417,51156,0.0025,0.25,360,841.964511368292,40414.29654567802,N
1013,2013,Denver,Accommodation and food services,7,199705.0417,51156,0.0025,0.25,360,841.964511368292,40414.29654567802,N
1014,2013,Dolores,"Agriculture, forestry, fishing and hunting",(D),267805.5,42416,0.0025,0.25,360,1129.0787905493382,54195.78194636824,Y
1015,2013,Dolores,"Mining, quarrying, and oil and gas extraction",24.1,267805.5,42416,0.0025,0.25,360,1129.0787905493382,54195.78194636824,Y
1016,2013,Dolores,Manufacturing,(D),267805.5,42416,0.0025,0.25,360,1129.0787905493382,54195.78194636824,Y
1017,2013,Dolores,"Educational services, health care, and social assistance",12,267805.5,42416,0.0025,0.25,360,1129.0787905493382,54195.78194636824,Y
1018,2013,Dolores,"Arts, entertainment, recreation, accommodation, and food services",16.3,267805.5,42416,0.0025,0.25,360,1129.0787905493382,54195.78194636824,Y
1019,2013,Dolores,Accommodation and food services,(D),267805.5,42416,0.0025,0.25,360,1129.0787905493382,54195.78194636824,Y
1020,2013,Douglas,"Agriculture, forestry, fishing and hunting",(D),139984.9944,105192,0.0025,0.25,360,590.182383006353,28328.754384304943,N
1021,2013,Douglas,"Mining, quarrying, and oil and gas extraction",-20.3,139984.9944,105192,0.0025,0.25,360,590.182383006353,28328.754384304943,N
1022,2013,Douglas,Manufacturing,-3.3,139984.9944,105192,0.0025,0.25,360,590.182383006353,28328.754384304943,N
1023,2013,Douglas,"Educational services, health care, and social assistance",14.4,139984.9944,105192,0.0025,0.25,360,590.182383006353,28328.754384304943,N
1024,2013,Douglas,"Arts, entertainment, recreation, accommodation, and food services",10.1,139984.9944,105192,0.0025,0.25,360,590.182383006353,28328.754384304943,N
1025,2013,Douglas,Accommodation and food services,8.6,139984.9944,105192,0.0025,0.25,360,590.182383006353,28328.754384304943,N
1026,2013,Eagle,"Agriculture, forestry, fishing and hunting",48.5,391405.2348,78517,0.0025,0.25,360,1650.1802581450481,79208.6523909623,Y
1027,2013,Eagle,"Mining, quarrying, and oil and gas extraction",-51.5,391405.2348,78517,0.0025,0.25,360,1650.1802581450481,79208.6523909623,Y
1028,2013,Eagle,Manufacturing,62.2,391405.2348,78517,0.0025,0.25,360,1650.1802581450481,79208.6523909623,Y
1029,2013,Eagle,"Educational services, health care, and social assistance",7.4,391405.2348,78517,0.0025,0.25,360,1650.1802581450481,79208.6523909623,Y
1030,2013,Eagle,"Arts, entertainment, recreation, accommodation, and food services",19.2,391405.2348,78517,0.0025,0.25,360,1650.1802581450481,79208.6523909623,Y
1031,2013,Eagle,Accommodation and food services,5.8,391405.2348,78517,0.0025,0.25,360,1650.1802581450481,79208.6523909623,Y
1032,2013,Elbert,"Agriculture, forestry, fishing and hunting",44.4,535434.7045,80972,0.0025,0.25,360,2257.414312159393,108355.88698365085,Y
1033,2013,Elbert,"Mining, quarrying, and oil and gas extraction",-1.4,535434.7045,80972,0.0025,0.25,360,2257.414312159393,108355.88698365085,Y
1034,2013,Elbert,Manufacturing,15.2,535434.7045,80972,0.0025,0.25,360,2257.414312159393,108355.88698365085,Y
1035,2013,Elbert,"Educational services, health care, and social assistance",14.9,535434.7045,80972,0.0025,0.25,360,2257.414312159393,108355.88698365085,Y
1036,2013,Elbert,"Arts, entertainment, recreation, accommodation, and food services",10.5,535434.7045,80972,0.0025,0.25,360,2257.414312159393,108355.88698365085,Y
1037,2013,Elbert,Accommodation and food services,1.6,535434.7045,80972,0.0025,0.25,360,2257.414312159393,108355.88698365085,Y
1038,2013,Fremont,"Agriculture, forestry, fishing and hunting",(D),232865.8056,41412,0.0025,0.25,360,981.7716295861934,47125.038220137285,Y
1039,2013,Fremont,"Mining, quarrying, and oil and gas extraction",-20.9,232865.8056,41412,0.0025,0.25,360,981.7716295861934,47125.038220137285,Y
1040,2013,Fremont,Manufacturing,10.6,232865.8056,41412,0.0025,0.25,360,981.7716295861934,47125.038220137285,Y
1041,2013,Fremont,"Educational services, health care, and social assistance",(D),232865.8056,41412,0.0025,0.25,360,981.7716295861934,47125.038220137285,Y
1042,2013,Fremont,"Arts, entertainment, recreation, accommodation, and food services",0.1,232865.8056,41412,0.0025,0.25,360,981.7716295861934,47125.038220137285,Y
1043,2013,Fremont,Accommodation and food services,-0.8,232865.8056,41412,0.0025,0.25,360,981.7716295861934,47125.038220137285,Y
1044,2013,Garfield,"Agriculture, forestry, fishing and hunting",63.9,217627.6,57364,0.0025,0.25,360,917.5267401086055,44041.28352521306,N
1045,2013,Garfield,"Mining, quarrying, and oil and gas extraction",8.5,217627.6,57364,0.0025,0.25,360,917.5267401086055,44041.28352521306,N
1046,2013,Garfield,Manufacturing,-11.6,217627.6,57364,0.0025,0.25,360,917.5267401086055,44041.28352521306,N
1047,2013,Garfield,"Educational services, health care, and social assistance",4.7,217627.6,57364,0.0025,0.25,360,917.5267401086055,44041.28352521306,N
1048,2013,Garfield,"Arts, entertainment, recreation, accommodation, and food services",10.8,217627.6,57364,0.0025,0.25,360,917.5267401086055,44041.28352521306,N
1049,2013,Garfield,Accommodation and food services,5.9,217627.6,57364,0.0025,0.25,360,917.5267401086055,44041.28352521306,N
1050,2013,Gilpin,"Agriculture, forestry, fishing and hunting",(D),170447.9167,64962,0.0025,0.25,360,718.615292215023,34493.534026321104,N
1051,2013,Gilpin,"Mining, quarrying, and oil and gas extraction",(NM),170447.9167,64962,0.0025,0.25,360,718.615292215023,34493.534026321104,N
1052,2013,Gilpin,Manufacturing,(D),170447.9167,64962,0.0025,0.25,360,718.615292215023,34493.534026321104,N
1053,2013,Gilpin,"Educational services, health care, and social assistance",(D),170447.9167,64962,0.0025,0.25,360,718.615292215023,34493.534026321104,N
1054,2013,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",3.4,170447.9167,64962,0.0025,0.25,360,718.615292215023,34493.534026321104,N
1055,2013,Gilpin,Accommodation and food services,21.4,170447.9167,64962,0.0025,0.25,360,718.615292215023,34493.534026321104,N
1056,2013,Grand,"Agriculture, forestry, fishing and hunting",234.1,263524.3611,57312,0.0025,0.25,360,1111.0293362573773,53329.408140354106,N
1057,2013,Grand,"Mining, quarrying, and oil and gas extraction",-0.3,263524.3611,57312,0.0025,0.25,360,1111.0293362573773,53329.408140354106,N
1058,2013,Grand,Manufacturing,34.4,263524.3611,57312,0.0025,0.25,360,1111.0293362573773,53329.408140354106,N
1059,2013,Grand,"Educational services, health care, and social assistance",-1.5,263524.3611,57312,0.0025,0.25,360,1111.0293362573773,53329.408140354106,N
1060,2013,Grand,"Arts, entertainment, recreation, accommodation, and food services",4.2,263524.3611,57312,0.0025,0.25,360,1111.0293362573773,53329.408140354106,N
1061,2013,Grand,Accommodation and food services,7.2,263524.3611,57312,0.0025,0.25,360,1111.0293362573773,53329.408140354106,N
1062,2013,Gunnison,"Agriculture, forestry, fishing and hunting",72.3,222190.8958,48391,0.0025,0.25,360,936.7657792724124,44964.7574050758,N
1063,2013,Gunnison,"Mining, quarrying, and oil and gas extraction",-31.5,222190.8958,48391,0.0025,0.25,360,936.7657792724124,44964.7574050758,N
1064,2013,Gunnison,Manufacturing,20.5,222190.8958,48391,0.0025,0.25,360,936.7657792724124,44964.7574050758,N
1065,2013,Gunnison,"Educational services, health care, and social assistance",-2.5,222190.8958,48391,0.0025,0.25,360,936.7657792724124,44964.7574050758,N
1066,2013,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",7.2,222190.8958,48391,0.0025,0.25,360,936.7657792724124,44964.7574050758,N
1067,2013,Gunnison,Accommodation and food services,-2.4,222190.8958,48391,0.0025,0.25,360,936.7657792724124,44964.7574050758,N
1068,2013,Hinsdale,"Agriculture, forestry, fishing and hunting",(D),258934.9583,52188,0.0025,0.25,360,1091.6802289284847,52400.650988567264,Y
1069,2013,Hinsdale,"Mining, quarrying, and oil and gas extraction",(NM),258934.9583,52188,0.0025,0.25,360,1091.6802289284847,52400.650988567264,Y
1070,2013,Hinsdale,Manufacturing,23.9,258934.9583,52188,0.0025,0.25,360,1091.6802289284847,52400.650988567264,Y
1071,2013,Hinsdale,"Educational services, health care, and social assistance",(D),258934.9583,52188,0.0025,0.25,360,1091.6802289284847,52400.650988567264,Y
1072,2013,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",11.4,258934.9583,52188,0.0025,0.25,360,1091.6802289284847,52400.650988567264,Y
1073,2013,Hinsdale,Accommodation and food services,-14.2,258934.9583,52188,0.0025,0.25,360,1091.6802289284847,52400.650988567264,Y
1074,2013,Huerfano,"Agriculture, forestry, fishing and hunting",156.9,229856.0909,32418,0.0025,0.25,360,969.0825510072451,46515.96244834777,Y
1075,2013,Huerfano,"Mining, quarrying, and oil and gas extraction",32.9,229856.0909,32418,0.0025,0.25,360,969.0825510072451,46515.96244834777,Y
1076,2013,Huerfano,Manufacturing,-4.8,229856.0909,32418,0.0025,0.25,360,969.0825510072451,46515.96244834777,Y
1077,2013,Huerfano,"Educational services, health care, and social assistance",3.4,229856.0909,32418,0.0025,0.25,360,969.0825510072451,46515.96244834777,Y
1078,2013,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",4.7,229856.0909,32418,0.0025,0.25,360,969.0825510072451,46515.96244834777,Y
1079,2013,Huerfano,Accommodation and food services,(D),229856.0909,32418,0.0025,0.25,360,969.0825510072451,46515.96244834777,Y
1080,2013,Jefferson,"Agriculture, forestry, fishing and hunting",106.7,104514.4583,68161,0.0025,0.25,360,440.6371720232902,21150.58425711793,N
1081,2013,Jefferson,"Mining, quarrying, and oil and gas extraction",-15.2,104514.4583,68161,0.0025,0.25,360,440.6371720232902,21150.58425711793,N
1082,2013,Jefferson,Manufacturing,3.7,104514.4583,68161,0.0025,0.25,360,440.6371720232902,21150.58425711793,N
1083,2013,Jefferson,"Educational services, health care, and social assistance",5.7,104514.4583,68161,0.0025,0.25,360,440.6371720232902,21150.58425711793,N
1084,2013,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",12.9,104514.4583,68161,0.0025,0.25,360,440.6371720232902,21150.58425711793,N
1085,2013,Jefferson,Accommodation and food services,7.8,104514.4583,68161,0.0025,0.25,360,440.6371720232902,21150.58425711793,N
1086,2013,Kiowa,"Agriculture, forestry, fishing and hunting",(D),140148.4167,42378,0.0025,0.25,360,590.8713780151666,28361.826144727995,N
1087,2013,Kiowa,"Mining, quarrying, and oil and gas extraction",-5.6,140148.4167,42378,0.0025,0.25,360,590.8713780151666,28361.826144727995,N
1088,2013,Kiowa,Manufacturing,-18.2,140148.4167,42378,0.0025,0.25,360,590.8713780151666,28361.826144727995,N
1089,2013,Kiowa,"Educational services, health care, and social assistance",(D),140148.4167,42378,0.0025,0.25,360,590.8713780151666,28361.826144727995,N
1090,2013,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",(D),140148.4167,42378,0.0025,0.25,360,590.8713780151666,28361.826144727995,N
1091,2013,Kiowa,Accommodation and food services,(D),140148.4167,42378,0.0025,0.25,360,590.8713780151666,28361.826144727995,N
1092,2013,Lake,"Agriculture, forestry, fishing and hunting",(D),292693.9683,47547,0.0025,0.25,360,1234.0095768356152,59232.459688109535,Y
1093,2013,Lake,"Mining, quarrying, and oil and gas extraction",-10.9,292693.9683,47547,0.0025,0.25,360,1234.0095768356152,59232.459688109535,Y
1094,2013,Lake,Manufacturing,(D),292693.9683,47547,0.0025,0.25,360,1234.0095768356152,59232.459688109535,Y
1095,2013,Lake,"Educational services, health care, and social assistance",(D),292693.9683,47547,0.0025,0.25,360,1234.0095768356152,59232.459688109535,Y
1096,2013,Lake,"Arts, entertainment, recreation, accommodation, and food services",16,292693.9683,47547,0.0025,0.25,360,1234.0095768356152,59232.459688109535,Y
1097,2013,Lake,Accommodation and food services,7.7,292693.9683,47547,0.0025,0.25,360,1234.0095768356152,59232.459688109535,Y
1098,2013,Larimer,"Agriculture, forestry, fishing and hunting",-9.9,42070.54167,59337,0.0025,0.25,360,177.37110069255164,8513.812833242479,N
1099,2013,Larimer,"Mining, quarrying, and oil and gas extraction",21.8,42070.54167,59337,0.0025,0.25,360,177.37110069255164,8513.812833242479,N
1100,2013,Larimer,Manufacturing,21.4,42070.54167,59337,0.0025,0.25,360,177.37110069255164,8513.812833242479,N
1101,2013,Larimer,"Educational services, health care, and social assistance",-25.6,42070.54167,59337,0.0025,0.25,360,177.37110069255164,8513.812833242479,N
1102,2013,Larimer,"Arts, entertainment, recreation, accommodation, and food services",10.4,42070.54167,59337,0.0025,0.25,360,177.37110069255164,8513.812833242479,N
1103,2013,Larimer,Accommodation and food services,7.1,42070.54167,59337,0.0025,0.25,360,177.37110069255164,8513.812833242479,N
1104,2013,Lincoln,"Agriculture, forestry, fishing and hunting",(D),95668.15278,41510,0.0025,0.25,360,403.34079111493867,19360.357973517057,N
1105,2013,Lincoln,"Mining, quarrying, and oil and gas extraction",62.4,95668.15278,41510,0.0025,0.25,360,403.34079111493867,19360.357973517057,N
1106,2013,Lincoln,Manufacturing,(D),95668.15278,41510,0.0025,0.25,360,403.34079111493867,19360.357973517057,N
1107,2013,Lincoln,"Educational services, health care, and social assistance",1.1,95668.15278,41510,0.0025,0.25,360,403.34079111493867,19360.357973517057,N
1108,2013,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",8.9,95668.15278,41510,0.0025,0.25,360,403.34079111493867,19360.357973517057,N
1109,2013,Lincoln,Accommodation and food services,3.7,95668.15278,41510,0.0025,0.25,360,403.34079111493867,19360.357973517057,N
1110,2013,Logan,"Agriculture, forestry, fishing and hunting",-8,287764.5625,43561,0.0025,0.25,360,1213.2270031439214,58234.89615090823,Y
1111,2013,Logan,"Mining, quarrying, and oil and gas extraction",4.3,287764.5625,43561,0.0025,0.25,360,1213.2270031439214,58234.89615090823,Y
1112,2013,Logan,Manufacturing,16.5,287764.5625,43561,0.0025,0.25,360,1213.2270031439214,58234.89615090823,Y
1113,2013,Logan,"Educational services, health care, and social assistance",-6.3,287764.5625,43561,0.0025,0.25,360,1213.2270031439214,58234.89615090823,Y
1114,2013,Logan,"Arts, entertainment, recreation, accommodation, and food services",9,287764.5625,43561,0.0025,0.25,360,1213.2270031439214,58234.89615090823,Y
1115,2013,Logan,Accommodation and food services,5.5,287764.5625,43561,0.0025,0.25,360,1213.2270031439214,58234.89615090823,Y
1116,2013,Mesa,"Agriculture, forestry, fishing and hunting",33.2,198294.8333,48108,0.0025,0.25,360,836.0190158699005,40128.91276175522,N
1117,2013,Mesa,"Mining, quarrying, and oil and gas extraction",-20.7,198294.8333,48108,0.0025,0.25,360,836.0190158699005,40128.91276175522,N
1118,2013,Mesa,Manufacturing,12.2,198294.8333,48108,0.0025,0.25,360,836.0190158699005,40128.91276175522,N
1119,2013,Mesa,"Educational services, health care, and social assistance",5.9,198294.8333,48108,0.0025,0.25,360,836.0190158699005,40128.91276175522,N
1120,2013,Mesa,"Arts, entertainment, recreation, accommodation, and food services",6.1,198294.8333,48108,0.0025,0.25,360,836.0190158699005,40128.91276175522,N
1121,2013,Mesa,Accommodation and food services,3.8,198294.8333,48108,0.0025,0.25,360,836.0190158699005,40128.91276175522,N
1122,2013,Mineral,"Agriculture, forestry, fishing and hunting",(D),268725.5909,50286,0.0025,0.25,360,1132.9579308977159,54381.98068309036,Y
1123,2013,Mineral,"Mining, quarrying, and oil and gas extraction",239.4,268725.5909,50286,0.0025,0.25,360,1132.9579308977159,54381.98068309036,Y
1124,2013,Mineral,Manufacturing,(D),268725.5909,50286,0.0025,0.25,360,1132.9579308977159,54381.98068309036,Y
1125,2013,Mineral,"Educational services, health care, and social assistance",(D),268725.5909,50286,0.0025,0.25,360,1132.9579308977159,54381.98068309036,Y
1126,2013,Mineral,"Arts, entertainment, recreation, accommodation, and food services",13.8,268725.5909,50286,0.0025,0.25,360,1132.9579308977159,54381.98068309036,Y
1127,2013,Mineral,Accommodation and food services,(D),268725.5909,50286,0.0025,0.25,360,1132.9579308977159,54381.98068309036,Y
1128,2013,Moffat,"Agriculture, forestry, fishing and hunting",21,94546.52381,58890,0.0025,0.25,360,398.6119581339405,19133.373990429143,N
1129,2013,Moffat,"Mining, quarrying, and oil and gas extraction",-2.3,94546.52381,58890,0.0025,0.25,360,398.6119581339405,19133.373990429143,N
1130,2013,Moffat,Manufacturing,0.9,94546.52381,58890,0.0025,0.25,360,398.6119581339405,19133.373990429143,N
1131,2013,Moffat,"Educational services, health care, and social assistance",(D),94546.52381,58890,0.0025,0.25,360,398.6119581339405,19133.373990429143,N
1132,2013,Moffat,"Arts, entertainment, recreation, accommodation, and food services",3.3,94546.52381,58890,0.0025,0.25,360,398.6119581339405,19133.373990429143,N
1133,2013,Moffat,Accommodation and food services,0.4,94546.52381,58890,0.0025,0.25,360,398.6119581339405,19133.373990429143,N
1134,2013,Montezuma,"Agriculture, forestry, fishing and hunting",26.4,80174.61667,43655,0.0025,0.25,360,338.01941790784883,16224.932059576744,N
1135,2013,Montezuma,"Mining, quarrying, and oil and gas extraction",-28,80174.61667,43655,0.0025,0.25,360,338.01941790784883,16224.932059576744,N
1136,2013,Montezuma,Manufacturing,5.7,80174.61667,43655,0.0025,0.25,360,338.01941790784883,16224.932059576744,N
1137,2013,Montezuma,"Educational services, health care, and social assistance",2.9,80174.61667,43655,0.0025,0.25,360,338.01941790784883,16224.932059576744,N
1138,2013,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",12.2,80174.61667,43655,0.0025,0.25,360,338.01941790784883,16224.932059576744,N
1139,2013,Montezuma,Accommodation and food services,8.2,80174.61667,43655,0.0025,0.25,360,338.01941790784883,16224.932059576744,N
1140,2013,Montrose,"Agriculture, forestry, fishing and hunting",-6.4,117859.0417,43946,0.0025,0.25,360,496.8984739220816,23851.126748259918,N
1141,2013,Montrose,"Mining, quarrying, and oil and gas extraction",-53.6,117859.0417,43946,0.0025,0.25,360,496.8984739220816,23851.126748259918,N
1142,2013,Montrose,Manufacturing,17,117859.0417,43946,0.0025,0.25,360,496.8984739220816,23851.126748259918,N
1143,2013,Montrose,"Educational services, health care, and social assistance",3.9,117859.0417,43946,0.0025,0.25,360,496.8984739220816,23851.126748259918,N
1144,2013,Montrose,"Arts, entertainment, recreation, accommodation, and food services",10,117859.0417,43946,0.0025,0.25,360,496.8984739220816,23851.126748259918,N
1145,2013,Montrose,Accommodation and food services,7,117859.0417,43946,0.0025,0.25,360,496.8984739220816,23851.126748259918,N
1146,2013,Morgan,"Agriculture, forestry, fishing and hunting",1.5,232484.8889,46332,0.0025,0.25,360,980.1656694138442,47047.95213186452,Y
1147,2013,Morgan,"Mining, quarrying, and oil and gas extraction",-12,232484.8889,46332,0.0025,0.25,360,980.1656694138442,47047.95213186452,Y
1148,2013,Morgan,Manufacturing,13.1,232484.8889,46332,0.0025,0.25,360,980.1656694138442,47047.95213186452,Y
1149,2013,Morgan,"Educational services, health care, and social assistance",2.6,232484.8889,46332,0.0025,0.25,360,980.1656694138442,47047.95213186452,Y
1150,2013,Morgan,"Arts, entertainment, recreation, accommodation, and food services",11.2,232484.8889,46332,0.0025,0.25,360,980.1656694138442,47047.95213186452,Y
1151,2013,Morgan,Accommodation and food services,10.6,232484.8889,46332,0.0025,0.25,360,980.1656694138442,47047.95213186452,Y
1152,2013,Ouray,"Agriculture, forestry, fishing and hunting",(D),136091.9583,58137,0.0025,0.25,360,573.7691857742091,27540.920917162035,N
1153,2013,Ouray,"Mining, quarrying, and oil and gas extraction",189.1,136091.9583,58137,0.0025,0.25,360,573.7691857742091,27540.920917162035,N
1154,2013,Ouray,Manufacturing,38.4,136091.9583,58137,0.0025,0.25,360,573.7691857742091,27540.920917162035,N
1155,2013,Ouray,"Educational services, health care, and social assistance",3.4,136091.9583,58137,0.0025,0.25,360,573.7691857742091,27540.920917162035,N
1156,2013,Ouray,"Arts, entertainment, recreation, accommodation, and food services",14.6,136091.9583,58137,0.0025,0.25,360,573.7691857742091,27540.920917162035,N
1157,2013,Ouray,Accommodation and food services,13.5,136091.9583,58137,0.0025,0.25,360,573.7691857742091,27540.920917162035,N
1158,2013,Park,"Agriculture, forestry, fishing and hunting",(D),192313.1944,57510,0.0025,0.25,360,810.8001849843703,38918.40887924977,N
1159,2013,Park,"Mining, quarrying, and oil and gas extraction",-20.9,192313.1944,57510,0.0025,0.25,360,810.8001849843703,38918.40887924977,N
1160,2013,Park,Manufacturing,20.8,192313.1944,57510,0.0025,0.25,360,810.8001849843703,38918.40887924977,N
1161,2013,Park,"Educational services, health care, and social assistance",2.9,192313.1944,57510,0.0025,0.25,360,810.8001849843703,38918.40887924977,N
1162,2013,Park,"Arts, entertainment, recreation, accommodation, and food services",8.7,192313.1944,57510,0.0025,0.25,360,810.8001849843703,38918.40887924977,N
1163,2013,Park,Accommodation and food services,-2.1,192313.1944,57510,0.0025,0.25,360,810.8001849843703,38918.40887924977,N
1164,2013,Phillips,"Agriculture, forestry, fishing and hunting",-34.2,151909.5278,46805,0.0025,0.25,360,640.4566968241693,30741.921447560126,N
1165,2013,Phillips,"Mining, quarrying, and oil and gas extraction",-7.9,151909.5278,46805,0.0025,0.25,360,640.4566968241693,30741.921447560126,N
1166,2013,Phillips,Manufacturing,-5.4,151909.5278,46805,0.0025,0.25,360,640.4566968241693,30741.921447560126,N
1167,2013,Phillips,"Educational services, health care, and social assistance",-0.3,151909.5278,46805,0.0025,0.25,360,640.4566968241693,30741.921447560126,N
1168,2013,Phillips,"Arts, entertainment, recreation, accommodation, and food services",89.9,151909.5278,46805,0.0025,0.25,360,640.4566968241693,30741.921447560126,N
1169,2013,Phillips,Accommodation and food services,(D),151909.5278,46805,0.0025,0.25,360,640.4566968241693,30741.921447560126,N
1170,2013,Pitkin,"Agriculture, forestry, fishing and hunting",(D),122035.4167,71012,0.0025,0.25,360,514.5062393857502,24696.29949051601,N
1171,2013,Pitkin,"Mining, quarrying, and oil and gas extraction",-11.8,122035.4167,71012,0.0025,0.25,360,514.5062393857502,24696.29949051601,N
1172,2013,Pitkin,Manufacturing,8.2,122035.4167,71012,0.0025,0.25,360,514.5062393857502,24696.29949051601,N
1173,2013,Pitkin,"Educational services, health care, and social assistance",0.1,122035.4167,71012,0.0025,0.25,360,514.5062393857502,24696.29949051601,N
1174,2013,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",17.2,122035.4167,71012,0.0025,0.25,360,514.5062393857502,24696.29949051601,N
1175,2013,Pitkin,Accommodation and food services,9.6,122035.4167,71012,0.0025,0.25,360,514.5062393857502,24696.29949051601,N
1176,2013,Prowers,"Agriculture, forestry, fishing and hunting",27.8,59813.86667,38830,0.0025,0.25,360,252.17767461027861,12104.528381293374,N
1177,2013,Prowers,"Mining, quarrying, and oil and gas extraction",-5.7,59813.86667,38830,0.0025,0.25,360,252.17767461027861,12104.528381293374,N
1178,2013,Prowers,Manufacturing,0.4,59813.86667,38830,0.0025,0.25,360,252.17767461027861,12104.528381293374,N
1179,2013,Prowers,"Educational services, health care, and social assistance",8.2,59813.86667,38830,0.0025,0.25,360,252.17767461027861,12104.528381293374,N
1180,2013,Prowers,"Arts, entertainment, recreation, accommodation, and food services",8.2,59813.86667,38830,0.0025,0.25,360,252.17767461027861,12104.528381293374,N
1181,2013,Prowers,Accommodation and food services,3.6,59813.86667,38830,0.0025,0.25,360,252.17767461027861,12104.528381293374,N
1182,2013,Pueblo,"Agriculture, forestry, fishing and hunting",16,334405.875,41352,0.0025,0.25,360,1409.8686580282824,67673.69558535755,Y
1183,2013,Pueblo,"Mining, quarrying, and oil and gas extraction",-17.7,334405.875,41352,0.0025,0.25,360,1409.8686580282824,67673.69558535755,Y
1184,2013,Pueblo,Manufacturing,-6,334405.875,41352,0.0025,0.25,360,1409.8686580282824,67673.69558535755,Y
1185,2013,Pueblo,"Educational services, health care, and social assistance",3.2,334405.875,41352,0.0025,0.25,360,1409.8686580282824,67673.69558535755,Y
1186,2013,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",2.3,334405.875,41352,0.0025,0.25,360,1409.8686580282824,67673.69558535755,Y
1187,2013,Pueblo,Accommodation and food services,2.9,334405.875,41352,0.0025,0.25,360,1409.8686580282824,67673.69558535755,Y
1188,2013,Routt,"Agriculture, forestry, fishing and hunting",7.2,214352.7187,63763,0.0025,0.25,360,903.719708447954,43378.54600550179,N
1189,2013,Routt,"Mining, quarrying, and oil and gas extraction",-12.2,214352.7187,63763,0.0025,0.25,360,903.719708447954,43378.54600550179,N
1190,2013,Routt,Manufacturing,13.1,214352.7187,63763,0.0025,0.25,360,903.719708447954,43378.54600550179,N
1191,2013,Routt,"Educational services, health care, and social assistance",3,214352.7187,63763,0.0025,0.25,360,903.719708447954,43378.54600550179,N
