,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
1178,2013,Larimer,Manufacturing,12,8069,21.4,Larimer,2013,42070.54167
1179,2013,Larimer,"Educational services, health care, and social assistance",68,8069,-25.6,Larimer,2013,42070.54167
1180,2013,Larimer,"Arts, entertainment, recreation, accommodation, and food services",75,8069,10.4,Larimer,2013,42070.54167
1181,2013,Larimer,Accommodation and food services,79,8069,7.1,Larimer,2013,42070.54167
1182,2013,Lincoln,"Agriculture, forestry, fishing and hunting",3,8073,(D),Lincoln,2013,95668.15278
1183,2013,Lincoln,"Mining, quarrying, and oil and gas extraction",6,8073,62.4,Lincoln,2013,95668.15278
1184,2013,Lincoln,Manufacturing,12,8073,(D),Lincoln,2013,95668.15278
1185,2013,Lincoln,"Educational services, health care, and social assistance",68,8073,1.1,Lincoln,2013,95668.15278
1186,2013,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",75,8073,8.9,Lincoln,2013,95668.15278
1187,2013,Lincoln,Accommodation and food services,79,8073,3.7,Lincoln,2013,95668.15278
1188,2013,Logan,"Agriculture, forestry, fishing and hunting",3,8075,-8,Logan,2013,287764.5625
1189,2013,Logan,"Mining, quarrying, and oil and gas extraction",6,8075,4.3,Logan,2013,287764.5625
1190,2013,Logan,Manufacturing,12,8075,16.5,Logan,2013,287764.5625
1191,2013,Logan,"Educational services, health care, and social assistance",68,8075,-6.3,Logan,2013,287764.5625
1192,2013,Logan,"Arts, entertainment, recreation, accommodation, and food services",75,8075,9,Logan,2013,287764.5625
1193,2013,Logan,Accommodation and food services,79,8075,5.5,Logan,2013,287764.5625
1194,2013,Mesa,"Agriculture, forestry, fishing and hunting",3,8077,33.2,Mesa,2013,198294.8333
1195,2013,Mesa,"Mining, quarrying, and oil and gas extraction",6,8077,-20.7,Mesa,2013,198294.8333
1196,2013,Mesa,Manufacturing,12,8077,12.2,Mesa,2013,198294.8333
1197,2013,Mesa,"Educational services, health care, and social assistance",68,8077,5.9,Mesa,2013,198294.8333
1198,2013,Mesa,"Arts, entertainment, recreation, accommodation, and food services",75,8077,6.1,Mesa,2013,198294.8333
1199,2013,Mesa,Accommodation and food services,79,8077,3.8,Mesa,2013,198294.8333
1200,2013,Mineral,"Agriculture, forestry, fishing and hunting",3,8079,(D),Mineral,2013,268725.5909
1201,2013,Mineral,"Mining, quarrying, and oil and gas extraction",6,8079,239.4,Mineral,2013,268725.5909
1202,2013,Mineral,Manufacturing,12,8079,(D),Mineral,2013,268725.5909
1203,2013,Mineral,"Educational services, health care, and social assistance",68,8079,(D),Mineral,2013,268725.5909
1204,2013,Mineral,"Arts, entertainment, recreation, accommodation, and food services",75,8079,13.8,Mineral,2013,268725.5909
1205,2013,Mineral,Accommodation and food services,79,8079,(D),Mineral,2013,268725.5909
1206,2013,Moffat,"Agriculture, forestry, fishing and hunting",3,8081,21,Moffat,2013,94546.52381
1207,2013,Moffat,"Mining, quarrying, and oil and gas extraction",6,8081,-2.3,Moffat,2013,94546.52381
1208,2013,Moffat,Manufacturing,12,8081,0.9,Moffat,2013,94546.52381
1209,2013,Moffat,"Educational services, health care, and social assistance",68,8081,(D),Moffat,2013,94546.52381
1210,2013,Moffat,"Arts, entertainment, recreation, accommodation, and food services",75,8081,3.3,Moffat,2013,94546.52381
1211,2013,Moffat,Accommodation and food services,79,8081,0.4,Moffat,2013,94546.52381
1212,2013,Montezuma,"Agriculture, forestry, fishing and hunting",3,8083,26.4,Montezuma,2013,80174.61667
1213,2013,Montezuma,"Mining, quarrying, and oil and gas extraction",6,8083,-28,Montezuma,2013,80174.61667
1214,2013,Montezuma,Manufacturing,12,8083,5.7,Montezuma,2013,80174.61667
1215,2013,Montezuma,"Educational services, health care, and social assistance",68,8083,2.9,Montezuma,2013,80174.61667
1216,2013,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",75,8083,12.2,Montezuma,2013,80174.61667
1217,2013,Montezuma,Accommodation and food services,79,8083,8.2,Montezuma,2013,80174.61667
1218,2013,Montrose,"Agriculture, forestry, fishing and hunting",3,8085,-6.4,Montrose,2013,117859.0417
1219,2013,Montrose,"Mining, quarrying, and oil and gas extraction",6,8085,-53.6,Montrose,2013,117859.0417
1220,2013,Montrose,Manufacturing,12,8085,17,Montrose,2013,117859.0417
1221,2013,Montrose,"Educational services, health care, and social assistance",68,8085,3.9,Montrose,2013,117859.0417
1222,2013,Montrose,"Arts, entertainment, recreation, accommodation, and food services",75,8085,10,Montrose,2013,117859.0417
1223,2013,Montrose,Accommodation and food services,79,8085,7,Montrose,2013,117859.0417
1224,2013,Morgan,"Agriculture, forestry, fishing and hunting",3,8087,1.5,Morgan,2013,232484.8889
1225,2013,Morgan,"Mining, quarrying, and oil and gas extraction",6,8087,-12,Morgan,2013,232484.8889
1226,2013,Morgan,Manufacturing,12,8087,13.1,Morgan,2013,232484.8889
1227,2013,Morgan,"Educational services, health care, and social assistance",68,8087,2.6,Morgan,2013,232484.8889
1228,2013,Morgan,"Arts, entertainment, recreation, accommodation, and food services",75,8087,11.2,Morgan,2013,232484.8889
1229,2013,Morgan,Accommodation and food services,79,8087,10.6,Morgan,2013,232484.8889
1236,2013,Ouray,"Agriculture, forestry, fishing and hunting",3,8091,(D),Ouray,2013,136091.9583
1237,2013,Ouray,"Mining, quarrying, and oil and gas extraction",6,8091,189.1,Ouray,2013,136091.9583
1238,2013,Ouray,Manufacturing,12,8091,38.4,Ouray,2013,136091.9583
1239,2013,Ouray,"Educational services, health care, and social assistance",68,8091,3.4,Ouray,2013,136091.9583
1240,2013,Ouray,"Arts, entertainment, recreation, accommodation, and food services",75,8091,14.6,Ouray,2013,136091.9583
1241,2013,Ouray,Accommodation and food services,79,8091,13.5,Ouray,2013,136091.9583
1242,2013,Park,"Agriculture, forestry, fishing and hunting",3,8093,(D),Park,2013,192313.1944
1243,2013,Park,"Mining, quarrying, and oil and gas extraction",6,8093,-20.9,Park,2013,192313.1944
1244,2013,Park,Manufacturing,12,8093,20.8,Park,2013,192313.1944
1245,2013,Park,"Educational services, health care, and social assistance",68,8093,2.9,Park,2013,192313.1944
1246,2013,Park,"Arts, entertainment, recreation, accommodation, and food services",75,8093,8.7,Park,2013,192313.1944
1247,2013,Park,Accommodation and food services,79,8093,-2.1,Park,2013,192313.1944
1248,2013,Phillips,"Agriculture, forestry, fishing and hunting",3,8095,-34.2,Phillips,2013,151909.5278
1249,2013,Phillips,"Mining, quarrying, and oil and gas extraction",6,8095,-7.9,Phillips,2013,151909.5278
1250,2013,Phillips,Manufacturing,12,8095,-5.4,Phillips,2013,151909.5278
1251,2013,Phillips,"Educational services, health care, and social assistance",68,8095,-0.3,Phillips,2013,151909.5278
1252,2013,Phillips,"Arts, entertainment, recreation, accommodation, and food services",75,8095,89.9,Phillips,2013,151909.5278
1253,2013,Phillips,Accommodation and food services,79,8095,(D),Phillips,2013,151909.5278
1254,2013,Pitkin,"Agriculture, forestry, fishing and hunting",3,8097,(D),Pitkin,2013,122035.4167
1255,2013,Pitkin,"Mining, quarrying, and oil and gas extraction",6,8097,-11.8,Pitkin,2013,122035.4167
1256,2013,Pitkin,Manufacturing,12,8097,8.2,Pitkin,2013,122035.4167
1257,2013,Pitkin,"Educational services, health care, and social assistance",68,8097,0.1,Pitkin,2013,122035.4167
1258,2013,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",75,8097,17.2,Pitkin,2013,122035.4167
1259,2013,Pitkin,Accommodation and food services,79,8097,9.6,Pitkin,2013,122035.4167
1260,2013,Prowers,"Agriculture, forestry, fishing and hunting",3,8099,27.8,Prowers,2013,59813.86667
1261,2013,Prowers,"Mining, quarrying, and oil and gas extraction",6,8099,-5.7,Prowers,2013,59813.86667
1262,2013,Prowers,Manufacturing,12,8099,0.4,Prowers,2013,59813.86667
1263,2013,Prowers,"Educational services, health care, and social assistance",68,8099,8.2,Prowers,2013,59813.86667
1264,2013,Prowers,"Arts, entertainment, recreation, accommodation, and food services",75,8099,8.2,Prowers,2013,59813.86667
1265,2013,Prowers,Accommodation and food services,79,8099,3.6,Prowers,2013,59813.86667
1266,2013,Pueblo,"Agriculture, forestry, fishing and hunting",3,8101,16,Pueblo,2013,334405.875
1267,2013,Pueblo,"Mining, quarrying, and oil and gas extraction",6,8101,-17.7,Pueblo,2013,334405.875
1268,2013,Pueblo,Manufacturing,12,8101,-6,Pueblo,2013,334405.875
1269,2013,Pueblo,"Educational services, health care, and social assistance",68,8101,3.2,Pueblo,2013,334405.875
1270,2013,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",75,8101,2.3,Pueblo,2013,334405.875
1271,2013,Pueblo,Accommodation and food services,79,8101,2.9,Pueblo,2013,334405.875
1272,2013,Routt,"Agriculture, forestry, fishing and hunting",3,8107,7.2,Routt,2013,214352.7187
1273,2013,Routt,"Mining, quarrying, and oil and gas extraction",6,8107,-12.2,Routt,2013,214352.7187
1274,2013,Routt,Manufacturing,12,8107,13.1,Routt,2013,214352.7187
1275,2013,Routt,"Educational services, health care, and social assistance",68,8107,3,Routt,2013,214352.7187
1276,2013,Routt,"Arts, entertainment, recreation, accommodation, and food services",75,8107,7.4,Routt,2013,214352.7187
1277,2013,Routt,Accommodation and food services,79,8107,1.8,Routt,2013,214352.7187
1284,2013,Sedgwick,"Agriculture, forestry, fishing and hunting",3,8115,(D),Sedgwick,2013,611702.95
1285,2013,Sedgwick,"Mining, quarrying, and oil and gas extraction",6,8115,-25.4,Sedgwick,2013,611702.95
1286,2013,Sedgwick,Manufacturing,12,8115,-8.3,Sedgwick,2013,611702.95
1287,2013,Sedgwick,"Educational services, health care, and social assistance",68,8115,(D),Sedgwick,2013,611702.95
1288,2013,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",75,8115,45.2,Sedgwick,2013,611702.95
1289,2013,Sedgwick,Accommodation and food services,79,8115,(D),Sedgwick,2013,611702.95
1290,2013,Summit,"Agriculture, forestry, fishing and hunting",3,8117,(D),Summit,2013,46476.85
1291,2013,Summit,"Mining, quarrying, and oil and gas extraction",6,8117,22,Summit,2013,46476.85
1292,2013,Summit,Manufacturing,12,8117,(D),Summit,2013,46476.85
1293,2013,Summit,"Educational services, health care, and social assistance",68,8117,10,Summit,2013,46476.85
1294,2013,Summit,"Arts, entertainment, recreation, accommodation, and food services",75,8117,-2.1,Summit,2013,46476.85
1295,2013,Summit,Accommodation and food services,79,8117,-3.8,Summit,2013,46476.85
1296,2013,Teller,"Agriculture, forestry, fishing and hunting",3,8119,(D),Teller,2013,120800.1389
1297,2013,Teller,"Mining, quarrying, and oil and gas extraction",6,8119,6.6,Teller,2013,120800.1389
1298,2013,Teller,Manufacturing,12,8119,(D),Teller,2013,120800.1389
1299,2013,Teller,"Educational services, health care, and social assistance",68,8119,3.6,Teller,2013,120800.1389
1300,2013,Teller,"Arts, entertainment, recreation, accommodation, and food services",75,8119,-3.3,Teller,2013,120800.1389
1301,2013,Teller,Accommodation and food services,79,8119,-0.8,Teller,2013,120800.1389
1302,2013,Washington,"Agriculture, forestry, fishing and hunting",3,8121,-10.1,Washington,2013,160583.5833
1303,2013,Washington,"Mining, quarrying, and oil and gas extraction",6,8121,-1.5,Washington,2013,160583.5833
1304,2013,Washington,Manufacturing,12,8121,(D),Washington,2013,160583.5833
1305,2013,Washington,"Educational services, health care, and social assistance",68,8121,-3.1,Washington,2013,160583.5833
1306,2013,Washington,"Arts, entertainment, recreation, accommodation, and food services",75,8121,98.2,Washington,2013,160583.5833
1307,2013,Washington,Accommodation and food services,79,8121,(D),Washington,2013,160583.5833
1308,2013,Weld,"Agriculture, forestry, fishing and hunting",3,8123,4.7,Weld,2013,139924.4167
1309,2013,Weld,"Mining, quarrying, and oil and gas extraction",6,8123,46,Weld,2013,139924.4167
1310,2013,Weld,Manufacturing,12,8123,0.2,Weld,2013,139924.4167
1311,2013,Weld,"Educational services, health care, and social assistance",68,8123,-0.5,Weld,2013,139924.4167
1312,2013,Weld,"Arts, entertainment, recreation, accommodation, and food services",75,8123,5.2,Weld,2013,139924.4167
1313,2013,Weld,Accommodation and food services,79,8123,2.6,Weld,2013,139924.4167
1314,2013,Yuma,"Agriculture, forestry, fishing and hunting",3,8125,-26.9,Yuma,2013,301728.3125
1315,2013,Yuma,"Mining, quarrying, and oil and gas extraction",6,8125,7.8,Yuma,2013,301728.3125
1316,2013,Yuma,Manufacturing,12,8125,7.6,Yuma,2013,301728.3125
1317,2013,Yuma,"Educational services, health care, and social assistance",68,8125,3,Yuma,2013,301728.3125
1318,2013,Yuma,"Arts, entertainment, recreation, accommodation, and food services",75,8125,19.7,Yuma,2013,301728.3125
1319,2013,Yuma,Accommodation and food services,79,8125,(D),Yuma,2013,301728.3125
1320,2014,Adams,"Agriculture, forestry, fishing and hunting",3,8001,(D),Adams,2014,228642.0944
1321,2014,Adams,"Mining, quarrying, and oil and gas extraction",6,8001,26,Adams,2014,228642.0944
1322,2014,Adams,Manufacturing,12,8001,33.3,Adams,2014,228642.0944
1323,2014,Adams,"Educational services, health care, and social assistance",68,8001,3,Adams,2014,228642.0944
1324,2014,Adams,"Arts, entertainment, recreation, accommodation, and food services",75,8001,(D),Adams,2014,228642.0944
1325,2014,Adams,Accommodation and food services,79,8001,8.1,Adams,2014,228642.0944
1326,2014,Alamosa,"Agriculture, forestry, fishing and hunting",3,8003,-18.4,Alamosa,2014,113325.0833
1327,2014,Alamosa,"Mining, quarrying, and oil and gas extraction",6,8003,-30.6,Alamosa,2014,113325.0833
1328,2014,Alamosa,Manufacturing,12,8003,8.3,Alamosa,2014,113325.0833
1329,2014,Alamosa,"Educational services, health care, and social assistance",68,8003,0.4,Alamosa,2014,113325.0833
1330,2014,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",75,8003,7.4,Alamosa,2014,113325.0833
1331,2014,Alamosa,Accommodation and food services,79,8003,4.7,Alamosa,2014,113325.0833
1332,2014,Arapahoe,"Agriculture, forestry, fishing and hunting",3,8005,-18.8,Arapahoe,2014,496182.7679
1333,2014,Arapahoe,"Mining, quarrying, and oil and gas extraction",6,8005,19.9,Arapahoe,2014,496182.7679
1334,2014,Arapahoe,Manufacturing,12,8005,4.7,Arapahoe,2014,496182.7679
1335,2014,Arapahoe,"Educational services, health care, and social assistance",68,8005,6.4,Arapahoe,2014,496182.7679
1336,2014,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",75,8005,15.5,Arapahoe,2014,496182.7679
1337,2014,Arapahoe,Accommodation and food services,79,8005,4.1,Arapahoe,2014,496182.7679
1338,2014,Archuleta,"Agriculture, forestry, fishing and hunting",3,8007,-52.4,Archuleta,2014,303034.0417
1339,2014,Archuleta,"Mining, quarrying, and oil and gas extraction",6,8007,11.1,Archuleta,2014,303034.0417
1340,2014,Archuleta,Manufacturing,12,8007,12.1,Archuleta,2014,303034.0417
1341,2014,Archuleta,"Educational services, health care, and social assistance",68,8007,18.7,Archuleta,2014,303034.0417
1342,2014,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",75,8007,7.7,Archuleta,2014,303034.0417
1343,2014,Archuleta,Accommodation and food services,79,8007,6.1,Archuleta,2014,303034.0417
1344,2014,Baca,"Agriculture, forestry, fishing and hunting",3,8009,-50.2,Baca,2014,49411.41667
1345,2014,Baca,"Mining, quarrying, and oil and gas extraction",6,8009,-11.7,Baca,2014,49411.41667
1346,2014,Baca,Manufacturing,12,8009,(D),Baca,2014,49411.41667
1347,2014,Baca,"Educational services, health care, and social assistance",68,8009,0.2,Baca,2014,49411.41667
1348,2014,Baca,"Arts, entertainment, recreation, accommodation, and food services",75,8009,19.7,Baca,2014,49411.41667
1349,2014,Baca,Accommodation and food services,79,8009,(D),Baca,2014,49411.41667
1350,2014,Bent,"Agriculture, forestry, fishing and hunting",3,8011,-19.6,Bent,2014,56971.05556
1351,2014,Bent,"Mining, quarrying, and oil and gas extraction",6,8011,6.2,Bent,2014,56971.05556
1352,2014,Bent,Manufacturing,12,8011,(D),Bent,2014,56971.05556
1353,2014,Bent,"Educational services, health care, and social assistance",68,8011,16.4,Bent,2014,56971.05556
1354,2014,Bent,"Arts, entertainment, recreation, accommodation, and food services",75,8011,-2,Bent,2014,56971.05556
1355,2014,Bent,Accommodation and food services,79,8011,(D),Bent,2014,56971.05556
1356,2014,Boulder,"Agriculture, forestry, fishing and hunting",3,8013,-32.3,Boulder,2014,369085.3333
1357,2014,Boulder,"Mining, quarrying, and oil and gas extraction",6,8013,24.9,Boulder,2014,369085.3333
1358,2014,Boulder,Manufacturing,12,8013,9.3,Boulder,2014,369085.3333
1359,2014,Boulder,"Educational services, health care, and social assistance",68,8013,5.7,Boulder,2014,369085.3333
1360,2014,Boulder,"Arts, entertainment, recreation, accommodation, and food services",75,8013,8.9,Boulder,2014,369085.3333
1361,2014,Boulder,Accommodation and food services,79,8013,6.3,Boulder,2014,369085.3333
1362,2014,Broomfield,"Agriculture, forestry, fishing and hunting",3,8014,(D),Broomfield,2014,330901
1363,2014,Broomfield,"Mining, quarrying, and oil and gas extraction",6,8014,-3.4,Broomfield,2014,330901
1364,2014,Broomfield,Manufacturing,12,8014,-20.2,Broomfield,2014,330901
1365,2014,Broomfield,"Educational services, health care, and social assistance",68,8014,3.4,Broomfield,2014,330901
1366,2014,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",75,8014,-14.9,Broomfield,2014,330901
1367,2014,Broomfield,Accommodation and food services,79,8014,-21.6,Broomfield,2014,330901
1368,2014,Chaffee,"Agriculture, forestry, fishing and hunting",3,8015,-19.2,Chaffee,2014,254426.7292
1369,2014,Chaffee,"Mining, quarrying, and oil and gas extraction",6,8015,-6.2,Chaffee,2014,254426.7292
1370,2014,Chaffee,Manufacturing,12,8015,4.9,Chaffee,2014,254426.7292
1371,2014,Chaffee,"Educational services, health care, and social assistance",68,8015,3.4,Chaffee,2014,254426.7292
1372,2014,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",75,8015,14.1,Chaffee,2014,254426.7292
1373,2014,Chaffee,Accommodation and food services,79,8015,5.2,Chaffee,2014,254426.7292
1374,2014,Cheyenne,"Agriculture, forestry, fishing and hunting",3,8017,-50.5,Cheyenne,2014,90876.375
1375,2014,Cheyenne,"Mining, quarrying, and oil and gas extraction",6,8017,-8.9,Cheyenne,2014,90876.375
1376,2014,Cheyenne,Manufacturing,12,8017,(D),Cheyenne,2014,90876.375
1377,2014,Cheyenne,"Educational services, health care, and social assistance",68,8017,(D),Cheyenne,2014,90876.375
1378,2014,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",75,8017,3.7,Cheyenne,2014,90876.375
1379,2014,Cheyenne,Accommodation and food services,79,8017,3.9,Cheyenne,2014,90876.375
1380,2014,Conejos,"Agriculture, forestry, fishing and hunting",3,8021,38.8,Conejos,2014,198068.1389
1381,2014,Conejos,"Mining, quarrying, and oil and gas extraction",6,8021,30.7,Conejos,2014,198068.1389
1382,2014,Conejos,Manufacturing,12,8021,-10.8,Conejos,2014,198068.1389
1383,2014,Conejos,"Educational services, health care, and social assistance",68,8021,13.2,Conejos,2014,198068.1389
1384,2014,Conejos,"Arts, entertainment, recreation, accommodation, and food services",75,8021,-0.8,Conejos,2014,198068.1389
1385,2014,Conejos,Accommodation and food services,79,8021,(D),Conejos,2014,198068.1389
1386,2014,Costilla,"Agriculture, forestry, fishing and hunting",3,8023,-21.1,Costilla,2014,80941.60417
1387,2014,Costilla,"Mining, quarrying, and oil and gas extraction",6,8023,-0.7,Costilla,2014,80941.60417
1388,2014,Costilla,Manufacturing,12,8023,(D),Costilla,2014,80941.60417
1389,2014,Costilla,"Educational services, health care, and social assistance",68,8023,17.9,Costilla,2014,80941.60417
1390,2014,Costilla,"Arts, entertainment, recreation, accommodation, and food services",75,8023,2.7,Costilla,2014,80941.60417
1391,2014,Costilla,Accommodation and food services,79,8023,(D),Costilla,2014,80941.60417
1392,2014,Crowley,"Agriculture, forestry, fishing and hunting",3,8025,(D),Crowley,2014,81368.70833
1393,2014,Crowley,"Mining, quarrying, and oil and gas extraction",6,8025,(NM),Crowley,2014,81368.70833
1394,2014,Crowley,Manufacturing,12,8025,-46.1,Crowley,2014,81368.70833
1395,2014,Crowley,"Educational services, health care, and social assistance",68,8025,9.3,Crowley,2014,81368.70833
1396,2014,Crowley,"Arts, entertainment, recreation, accommodation, and food services",75,8025,(D),Crowley,2014,81368.70833
1397,2014,Crowley,Accommodation and food services,79,8025,(D),Crowley,2014,81368.70833
1398,2014,Custer,"Agriculture, forestry, fishing and hunting",3,8027,-31.4,Custer,2014,39134.91667
1399,2014,Custer,"Mining, quarrying, and oil and gas extraction",6,8027,(NM),Custer,2014,39134.91667
1400,2014,Custer,Manufacturing,12,8027,36.1,Custer,2014,39134.91667
1401,2014,Custer,"Educational services, health care, and social assistance",68,8027,(D),Custer,2014,39134.91667
1402,2014,Custer,"Arts, entertainment, recreation, accommodation, and food services",75,8027,1,Custer,2014,39134.91667
1403,2014,Custer,Accommodation and food services,79,8027,0.4,Custer,2014,39134.91667
1404,2014,Delta,"Agriculture, forestry, fishing and hunting",3,8029,253,Delta,2014,156347.8611
1405,2014,Delta,"Mining, quarrying, and oil and gas extraction",6,8029,-27.1,Delta,2014,156347.8611
1406,2014,Delta,Manufacturing,12,8029,4.2,Delta,2014,156347.8611
1407,2014,Delta,"Educational services, health care, and social assistance",68,8029,1.2,Delta,2014,156347.8611
1408,2014,Delta,"Arts, entertainment, recreation, accommodation, and food services",75,8029,-1.5,Delta,2014,156347.8611
1409,2014,Delta,Accommodation and food services,79,8029,-1,Delta,2014,156347.8611
1410,2014,Denver,"Agriculture, forestry, fishing and hunting",3,8031,-1.4,Denver,2014,211447.9861
1411,2014,Denver,"Mining, quarrying, and oil and gas extraction",6,8031,15.8,Denver,2014,211447.9861
1412,2014,Denver,Manufacturing,12,8031,1.2,Denver,2014,211447.9861
1413,2014,Denver,"Educational services, health care, and social assistance",68,8031,6.2,Denver,2014,211447.9861
1414,2014,Denver,"Arts, entertainment, recreation, accommodation, and food services",75,8031,7.4,Denver,2014,211447.9861
1415,2014,Denver,Accommodation and food services,79,8031,2.6,Denver,2014,211447.9861
1416,2014,Dolores,"Agriculture, forestry, fishing and hunting",3,8033,(D),Dolores,2014,295126.8333
1417,2014,Dolores,"Mining, quarrying, and oil and gas extraction",6,8033,140.9,Dolores,2014,295126.8333
1418,2014,Dolores,Manufacturing,12,8033,(D),Dolores,2014,295126.8333
1419,2014,Dolores,"Educational services, health care, and social assistance",68,8033,-19.6,Dolores,2014,295126.8333
1420,2014,Dolores,"Arts, entertainment, recreation, accommodation, and food services",75,8033,5,Dolores,2014,295126.8333
1421,2014,Dolores,Accommodation and food services,79,8033,(D),Dolores,2014,295126.8333
1422,2014,Douglas,"Agriculture, forestry, fishing and hunting",3,8035,-0.5,Douglas,2014,141179.4444
1423,2014,Douglas,"Mining, quarrying, and oil and gas extraction",6,8035,42.9,Douglas,2014,141179.4444
1424,2014,Douglas,Manufacturing,12,8035,5,Douglas,2014,141179.4444
1425,2014,Douglas,"Educational services, health care, and social assistance",68,8035,15.9,Douglas,2014,141179.4444
1426,2014,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75,8035,8,Douglas,2014,141179.4444
1427,2014,Douglas,Accommodation and food services,79,8035,7.4,Douglas,2014,141179.4444
1428,2014,Eagle,"Agriculture, forestry, fishing and hunting",3,8037,119,Eagle,2014,416145.0833
1429,2014,Eagle,"Mining, quarrying, and oil and gas extraction",6,8037,59.8,Eagle,2014,416145.0833
1430,2014,Eagle,Manufacturing,12,8037,-15.2,Eagle,2014,416145.0833
1431,2014,Eagle,"Educational services, health care, and social assistance",68,8037,7.5,Eagle,2014,416145.0833
1432,2014,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75,8037,4.2,Eagle,2014,416145.0833
1433,2014,Eagle,Accommodation and food services,79,8037,2.4,Eagle,2014,416145.0833
1434,2014,Elbert,"Agriculture, forestry, fishing and hunting",3,8039,6.5,Elbert,2014,590663.6364
1435,2014,Elbert,"Mining, quarrying, and oil and gas extraction",6,8039,-17.5,Elbert,2014,590663.6364
1436,2014,Elbert,Manufacturing,12,8039,8.2,Elbert,2014,590663.6364
1437,2014,Elbert,"Educational services, health care, and social assistance",68,8039,11.5,Elbert,2014,590663.6364
1438,2014,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75,8039,-0.5,Elbert,2014,590663.6364
1439,2014,Elbert,Accommodation and food services,79,8039,(D),Elbert,2014,590663.6364
1440,2014,Fremont,"Agriculture, forestry, fishing and hunting",3,8043,(D),Fremont,2014,242182.0111
1441,2014,Fremont,"Mining, quarrying, and oil and gas extraction",6,8043,13.3,Fremont,2014,242182.0111
1442,2014,Fremont,Manufacturing,12,8043,5.4,Fremont,2014,242182.0111
1443,2014,Fremont,"Educational services, health care, and social assistance",68,8043,(D),Fremont,2014,242182.0111
1444,2014,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75,8043,0.1,Fremont,2014,242182.0111
1445,2014,Fremont,Accommodation and food services,79,8043,1.4,Fremont,2014,242182.0111
1446,2014,Garfield,"Agriculture, forestry, fishing and hunting",3,8045,-15.9,Garfield,2014,235147.6667
1447,2014,Garfield,"Mining, quarrying, and oil and gas extraction",6,8045,9.9,Garfield,2014,235147.6667
1448,2014,Garfield,Manufacturing,12,8045,15.7,Garfield,2014,235147.6667
1449,2014,Garfield,"Educational services, health care, and social assistance",68,8045,3.3,Garfield,2014,235147.6667
1450,2014,Garfield,"Arts, entertainment, recreation, accommodation, and food services",75,8045,6.3,Garfield,2014,235147.6667
1451,2014,Garfield,Accommodation and food services,79,8045,4.4,Garfield,2014,235147.6667
1452,2014,Gilpin,"Agriculture, forestry, fishing and hunting",3,8047,(D),Gilpin,2014,187640.6389
1453,2014,Gilpin,"Mining, quarrying, and oil and gas extraction",6,8047,(NM),Gilpin,2014,187640.6389
1454,2014,Gilpin,Manufacturing,12,8047,(D),Gilpin,2014,187640.6389
1455,2014,Gilpin,"Educational services, health care, and social assistance",68,8047,(D),Gilpin,2014,187640.6389
1456,2014,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",75,8047,-3,Gilpin,2014,187640.6389
1457,2014,Gilpin,Accommodation and food services,79,8047,-8.1,Gilpin,2014,187640.6389
1458,2014,Grand,"Agriculture, forestry, fishing and hunting",3,8049,22.9,Grand,2014,278556.0694
1459,2014,Grand,"Mining, quarrying, and oil and gas extraction",6,8049,-13.3,Grand,2014,278556.0694
1460,2014,Grand,Manufacturing,12,8049,10.3,Grand,2014,278556.0694
1461,2014,Grand,"Educational services, health care, and social assistance",68,8049,-5.3,Grand,2014,278556.0694
1462,2014,Grand,"Arts, entertainment, recreation, accommodation, and food services",75,8049,6.3,Grand,2014,278556.0694
1463,2014,Grand,Accommodation and food services,79,8049,5.6,Grand,2014,278556.0694
1464,2014,Gunnison,"Agriculture, forestry, fishing and hunting",3,8051,-35.6,Gunnison,2014,240470.5417
1465,2014,Gunnison,"Mining, quarrying, and oil and gas extraction",6,8051,-14.6,Gunnison,2014,240470.5417
1466,2014,Gunnison,Manufacturing,12,8051,15.9,Gunnison,2014,240470.5417
1467,2014,Gunnison,"Educational services, health care, and social assistance",68,8051,0.8,Gunnison,2014,240470.5417
1468,2014,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",75,8051,8.8,Gunnison,2014,240470.5417
1469,2014,Gunnison,Accommodation and food services,79,8051,-2.3,Gunnison,2014,240470.5417
1470,2014,Hinsdale,"Agriculture, forestry, fishing and hunting",3,8053,(D),Hinsdale,2014,280314.2813
1471,2014,Hinsdale,"Mining, quarrying, and oil and gas extraction",6,8053,8.3,Hinsdale,2014,280314.2813
1472,2014,Hinsdale,Manufacturing,12,8053,-9.7,Hinsdale,2014,280314.2813
